content_type,generated_text
invoice,"---

**Sunny Electronics**  
2345 Blue Sky Ave  
Sunnyvale, CA 94086  
Phone: (555) 123-4567  
Email: info@sunnyelectronics.com  

**Invoice To:**  
John Doe  
789 Sunset Blvd  
Palo Alto, CA 94301  

**Date:** March 22, 2023  
**Invoice #:** 456123  
**Due Date:** April 21, 2023  

---

**Description** | **Unit Cost** | **Quantity** | **Total**  
---|---|---|---  
50"" LED Smart TV | $400.00 | 1 | $400.00  
Bluetooth Headphones | $75.00 | 2 | $150.00  
USB-C Charging Cable | $12.00 | 3 | $36.00  
Portable External Battery | $25.00 | 2 | $50.00  

**Subtotal** | | | $636.00  
**Tax (9%)** | | | $57.24  
**Total** | | | $693.24  

**Payment Made:** $100.00  
**Balance Due:** $593.24  

**Payment Instructions:**  
Please transfer the balance due by the due date to the following bank account:  
Bank Name: Bank of Sunnyvale  
Account: 123-4567890  
SWIFT: BSVCUS66  

Thank you for your business!

---"
invoice,"StarTech Innovations  
123 Tech Avenue, Silicon City, CA 94088  
Phone: (123) 456-7890  
Email: billing@startechinnovations.com

Invoice Number: 5467  
Invoice Date: March 1, 2023  
Due Date: March 15, 2023

Billing to:  
Jason Bourne  
175 Venture Road, Apt. 5B  
Chicago, IL, 60601

Quantity | Description | Unit Price | Total  
1 | ProTech Laptop | $1,200.00 | $1,200.00  
2 | Ultra Monitor 27"" | $300.00 | $600.00  
1 | Wireless Keyboard & Mouse Combo | $150.00 | $150.00  

Subtotal | $1,950.00  
Sales Tax (9.25%) | $180.38  
Total Due | $2,130.38  

Payment Method: Visa ending in 1234  
Terms: Please make payment within 15 days of the invoice date.

Thank you for your business!  
StarTech Innovations  
All inquiries should be directed to billing@startechinnovations.com"
invoice,"Mountain Tech Supplies  
123 Eagle Rd   
Tech Valley, CA 93422  
Phone: (555) 657-9901  
Email: info@mountaintechsupplies.com  
Invoice Number: 451322  
Date: March 15, 2023  
Bill To:  
XYZ Corp  
789 Industrial Way  
San Francisco, CA 94107  
Description | Quantity | Unit Price | Total  
USB-C Hub | 30 | $19.99 | $599.70  
Wireless Mouse | 50 | $15.50 | $775.00  
Keyboard | 20 | $29.99 | $599.80  
Subtotal |  |  | $1,974.50  
Sales Tax (8.5%) |  |  | $167.83  
Total Due |  |  | $2,142.33  
Terms: Net 30  
Please submit payment by April 14, 2023.  
For questions about this invoice, please contact Jane Doe, Account Manager, at (555) 657-9901 or jane.doe@mountaintechsupplies.com  
Thank you for your business!"
invoice,"---

**Smith Electronics LLC**  
1234 Elm St, Suite 101  
Austin, TX, 78701  
Phone: (512) 555-0198  
Email: contact@smithelectronics.com  

**Invoice To:**  
John Doe  
456 Oak Lane  
Miami, FL, 33101  

**Invoice Number:** 456123  
**Invoice Date:** March 15, 2023  
**Due Date:** March 30, 2023  

**Item** | **Quantity** | **Unit Price** | **Total**  
--- | --- | --- | ---  
Bluetooth Headphones | 1 | $85.00 | $85.00  
Laptop Stand | 2 | $45.00 | $90.00  
USB-C Cable | 3 | $12.00 | $36.00  
**Subtotal** | | | **$211.00**  
Tax (7%) | | | **$14.77**  
**Total** | | | **$225.77**  

**Payment Terms:** Due upon receipt  
**Method of Payment:** Credit Card, PayPal, Bank Transfer  

Thank you for your business!  

**Smith Electronics LLC**  

---"
invoice,"INVOICE

BILL TO: John Doe, 123 Ocean Drive, Miami, FL 33139, United States

SHIP TO: John Doe, 123 Ocean Drive, Miami, FL 33139, United States

Invoice Number: 456789
Invoice Date: March 12, 2023
Due Date: April 12, 2023

----------

1. Product Name: Wireless Headphones 
   Quantity: 1
   Unit Price: $120.00
   Total: $120.00

2. Product Name: Portable Charger
   Quantity: 2
   Unit Price: $35.00
   Total: $70.00

3. Product Name: USB Cable (6 ft)
   Quantity: 3
   Unit Price: $8.00
   Total: $24.00

----------

Subtotal: $214.00
Shipping & Handling: $15.00
Sales Tax (7%): $15.98
TOTAL DUE: $244.98

Payment Instructions: Please make payment via bank transfer to:

Account Name: XYZ Electronics
Bank Name: Global Bank
Account Number: 987654321
Bank Routing Number: 123456789

Please reference Invoice Number 456789 when making the payment.

If you have any questions regarding this invoice, please contact:
XYZ Electronics Customer Service
Email: support@xyz-electronics.com
Phone: (305) 555-1234

Thank you for your business!
XYZ Electronics, 400 Tech Parkway, Suite 200, Miami, FL 33131, USA
www.xyz-electronics.com"
invoice,"Sunset Technologies Inc.
123 Tech Avenue, Silicon Valley, CA 91000, USA
Phone: (555) 123-4567 | Email: info@sunsettech.com
Invoice #4568 | Date: March 12, 2023
BILL TO: 
Custom Goods Corp.
789 Business Rd., Industry City, NY 10001, USA

Qty | Description | Unit Price | Amount
----|-------------|------------|-------
5   | Pro Laptop  | $1,200.00   | $6,000.00
10  | HD Monitor  | $300.00     | $3,000.00
---
Subtotal: $9,000.00
Sales Tax (8.5%): $765.00
Total: $9,765.00

Payment due by April 12, 2023
Please make payment to Sunset Technologies Inc.
Thank you for your business!"
invoice,"Acme Tech Solutions
123 Innovation Drive
Silicon Valley, CA 94088
Phone: (555) 123-4567
Email: billing@acmetechsolutions.com

Invoice No: 456123
Date: March 10, 2023
Due Date: April 10, 2023

Bill To:
Jon Doe Enterprises
678 Business Park Dr.
Tech City, CA 94016

Description | Quantity | Unit Price | Amount
------------------------------------------------------------------
Web Development | 1 | $5,000.00 | $5,000.00
Cloud Hosting (Annual) | 1 | $1,200.00 | $1,200.00
SEO Optimization | 1 | $750.00 | $750.00

Subtotal: $6,950.00
Sales Tax (8.5%): $590.75
Total Due: $7,540.75

Payment Terms: Net 30
Please make payment by the due date to avoid late fees. Payments can be made via bank transfer or online payment methods. If you have any questions about this invoice, please contact our billing department.

Thank you for your business! We look forward to serving your future business needs.

Acme Tech Solutions"
invoice,"**Invoice #1963**  
**Invoice Date: Mar 4, 2023**

**Bill To:**  
**Emily Thompson**  
**1382 Walnut Avenue**  
**Davidson, NC, 28036**

**Ship To:**  
**Same as Billing Address**

**Company:**  
**BrighterTech Solutions**  
**264 Technology Drive**  
**Raleigh, NC, 27609**  
**Phone: (919) 555-7381**  
**Email: support@brightertechsolutions.com**

**Salesperson: Julie Grant**

| **Item Number** | **Description**        | **Unit Price** | **Quantity** | **Total** |
|-----------------|------------------------|----------------|--------------|-----------|
| BX2023          | Wireless Mouse         | $18.50         | 2            | $37.00    |
| HD839           | 1TB External Hard Drive| $79.00         | 1            | $79.00    |
| CR501           | USB-C Charging Cable   | $12.00         | 3            | $36.00    |

**Subtotal:** $152.00  
**Sales Tax (7.25%):** $11.02  
**Shipping:** $5.99  
**Total Due:** $169.01

**Payment Terms:** Net 30  
**Due Date:** April 3, 2023

**Please make payment to the account specified below:**  
**Bank:** First National Bank  
**Account Name:** BrighterTech Solutions  
**IBAN:** FR76 3000 6000 0112 3456 7890 189  
**SWIFT Code:** FNBFUS33

**Notes:**  
Thank you for your business! If you have any questions about this invoice, please contact Julie at (919) 555-7381 or via email at julie.grant@brightertechsolutions.com"
invoice,"Hampton Builders Supplies Co.
Invoice #123-5678
Bill To: John Doe
10 Maple Street, Springfield, IL 62701
Date: March 15, 2023

Descriptions | Unit Cost | Quantity | Total
-------------------------------------------
1. Hardwood Flooring sq ft $5.00 200 $1,000.00
2. Ceramic Tiles box $25.00 30 $750.00
3. Paint gallon $15.00 50 $750.00
-------------------------------------------
Subtotal $2,500.00
Tax (8.5%) $212.50
Total Due $2,712.50

Due Date: April 14, 2023
Please make checks payable to: Hampton Builders Supplies Co."
invoice,"Seller: TechGadgets Inc.
Address: 452 Innovation Drive, Suite 300, Techville, CA 92101, USA
Phone: (345) 555-6789
Email: sales@techgadgets.com

Invoice Number: 874659
Invoice Date: October 6, 2023
Due Date: October 20, 2023

Bill To:
Jessica Smith
123 Applewood Lane, Apt 302,
Green City, NM 87001, USA

Description | Quantity | Unit Price | Total
-------------------------------------------
Wireless Earbuds | 1 | $59.99 | $59.99
Smartphone Case | 2 | $19.99 | $39.98
Portable Charger | 1 | $24.95 | $24.95
USB-C Cable | 3 | $5.99 | $17.97

Subtotal: $142.89
Sales Tax (8.5%): $12.15
Shipping & Handling: $7.95

Total Due: $162.99

Thank you for your business!
Please transfer the total amount due to the following account: TechGadgets Operations, Acct #334455667789, Bank of Techville, Routing #121000358.
Ensure reference: Invoice 874659

Please contact us at (345) 555-6789 or sales@techgadgets.com if you have any questions or concerns."
invoice,"Amtex Solutions
Invoice #17382
Date: February 14, 2023

Billing to:
James Smith
123 Oak Street,
Example City, EX 45678

Details:
1. Web Development Services - 30 hrs x $50/hr
2. SEO Optimization - 15 hrs x $40/hr

Subtotal: $2,250
Tax (10%): $225
Total Due: $2,475

Payment is due upon receipt. Please make all checks payable to Amtex Solutions.

Thank you for your business!
Amtex Solutions Pvt. Ltd."
invoice,"XYZ Solutions Inc.
Invoice #4512
Date: 03/12/2023

Bill To: Amanda Smith
123 Cherry Lane
Springfield, IL 62704

Description           Quantity       Unit Price          Total
Web Design            5 hrs                $85.00/hr              $425.00
SEO Services        10 hrs             $60.00/hr              $600.00

Subtotal: $1025.00
Sales Tax (8.5%): $87.13
Total Due: $1112.13

Payment Due By: 03/26/2023

Please make checks payable to XYZ Solutions Inc.
Questions? Call us at (555) 123-4567 or email info@xyzsolutions.com

Thank you for your business!

XYZ Solutions Inc.
456 Technology Drive, Suite 200
Springfield, IL 62704"
invoice,"Business Name: Tech Solutions Ltd.
Address: 672 Maple Street, Seattle, WA 98101
Telephone: +1 208-555-0198
Email: contact@techsolutions.com
Website: www.techsolutions.com

Invoice No.: 456123
Date: March 15, 2023

Billed To:
Sarah Johnson
Widget Corp
348 Elm St
Boston, MA 02118

Description of Products/Services:
- Custom Software Development, 120 hours at $80/hr
- Web Hosting Services, Annual Subscription

Subtotal: $9,600.00
Tax (8.5%): $816.00
Total Due: $10,416.00

Payment is due within 30 days from the date of the invoice. Please make checks payable to Tech Solutions Ltd.

Thank you for your business!

Tech Solutions Ltd."
invoice,"Bill To: John Doe  
123 Main St.  
Springfield, IL 62701  

Invoice Number: 7459  
Invoice Date: March 15, 2023  
Due Date: April 14, 2023  

Description | Quantity | Unit Price | Total  
---------------------------------------------  
Web Design Services | 1 | $3,000.00 | $3,000.00  
SEO Optimization | 15 hours | $100.00/hr | $1,500.00  
Logo Design | 1 | $500.00 | $500.00  
---------------------------------------------  
Subtotal | | | $5,000.00  
Tax (10%) | | | $500.00  
---------------------------------------------  
Total Due | | | $5,500.00  

Payment Terms: Net 30  
Please make payment to:  
ABC Designs  
123 Business Rd.  
Springfield, IL 62702  

Thank you for your business!"
invoice,"Acme Systems Inc.
123 Tech Boulevard
Innovation City, CA 90210
United States

Bill To:
John Doe
456 Freedom Rd
Enterprise, NV 88901
United States

Invoice Number: A123456789
Date: March 15, 2023
Due Date: April 14, 2023

Description                                    Qty       Unit Price       Total
Widget Model X-2000                         3          $150.00             $450.00
Installation Fee                                1          $75.00              $75.00
Extended Warranty Plan                    3          $30.00              $90.00

Subtotal                                                    $615.00
Sales Tax (8.25%)                                         $50.74
Total Due                                                      $665.74

Payment Instructions:
Please make the payment by the due date to avoid late fees. Payments can be made via bank transfer or check payable to Acme Systems Inc.

Bank Details:
Bank of Tech
Account #987654321
Routing #123456789

Thank you for your business!
stice@acmesystems.com
Phone: 310-555-1234
"
invoice,"Invoice Number: 8765-VC

Billing Date: February 15, 2023

Due Date: March 1, 2023

Bill To:
Jackson Greene
123 Oak Lane
Pleasantville, NY 10570

From:
Global Tech Innovations Inc.
400 Technology Drive
Silicon Valley, CA 94043

Description of Goods/Services:
- Web Design Package, Project Initiation
- Custom Coding and Development, 30 hrs

Quantity: 1, 30
Unit Price: $500, $100
Total: $500, $3000

Subtotal: $3500
Tax (8.5%): $297.50
Total Amount Due: $3797.50

Payment Details:
Payable to Global Tech Innovations Inc.
Bank: Wells Fargo
Account Number: 5544332211
Routing Number: 111000025
Please reference invoice number on your payment.

Thank you for your business!"
invoice,"Company: Bright Tech Solutions  
Address: 142 Sunset Boulevard, Suite 300, Los Angeles, CA 90026  
Phone: (310) 555-0192  
Website: www.brighttechsolutions.com  
Invoice Number: 932165  
Date: October 12, 2023  
Bill To:  
Jackson Industries  
5678 Industrial Way, Houston, TX 77002  
  
Description | Quantity | Unit Price | Total  
-----------------------------------------  
Web Development | 150 hrs | $85/hr | $12,750.00  
Cloud Hosting | 1 month | $300/mo | $300.00  
SEO Services | 40 hrs | $70/hr | $2,800.00  
-----------------------------------------  
Subtotal | | | $15,850.00  
Sales Tax (8.25%) | | | $1,308.63  
-----------------------------------------  
TOTAL | | | $17,158.63  
  
Payment due by November 11, 2023  
Please make payments to our bank account Bright Tech Solutions, Account #456321798  
Thank you for doing business with us!"
invoice,"WestCoast Tech Solutions
1234 Innovation Drive
Silicon Valley, CA 94043
Phone: (415) 555-0198
Email: billing@westcoasttech.com

Invoice Number: 4567
Invoice Date: March 1, 2023
Due Date: March 15, 2023

Bill To:
Pinnacle Enterprises
6789 Enterprise Blvd
Los Angeles, CA 90001

Description                           Quantity    Unit Price     Amount
Web Design Services                   1           $3,000         $3,000
SEO Optimization                      1           $1,200         $1,200
Monthly Maintenance                   1           $300           $300
Database Integration                  1           $850           $850

Subtotal                                                $5,350
Sales Tax (8.5%)                                       $454.75
Total Due                                                $5,804.75

Payment Instructions:
Please make checks payable to WestCoast Tech Solutions. Payments are due within 14 days of receipt of this invoice. Late payments may result in a late fee.

Thank you for doing business with us! If you have any questions about this invoice, please contact Jane Doe at (415) 555-0198 or email billing@westcoasttech.com.

Bank Details for Wire Transfer:
Bank Name: Bank of Tech Valley
Account Number: 9876543210
Routing Number: 123456789
Bank Telephone: (415) 555-0345

Please include the invoice number when making a payment."
invoice,"GloryTech Solutions Inc.
1234 Innovation Drive, Techville, CA 94088
Tel: 555-123-4567 | Email: billing@glorytechsolutions.com

Invoice No: 456789
Date: February 20, 2023

Bill To:
Visual Dynamics
6790 Creativity Lane
Artstown, NY 10001

Description of Services:
- Web Development (40 hours @ $50/hr): $2,000.00
- Graphic Design (30 hours @ $40/hr): $1,200.00
- SEO Optimization (15 hours @ $60/hr): $900.00

Subtotal: $4,100.00
Sales Tax (8.5%): $348.50
Total Due: $4,448.50

Payment Terms: Net 30 days
Due Date: March 22, 2023

Please make payment to:
Account Name: GloryTech Solutions Inc.
Account No: 9876543210 
Bank: TechBank, 789 Banking Blvd, Techville, CA 94088

Thank you for your business!
If you have any questions, please contact our billing department.

---
GloryTech Solutions Inc. appreciates your partnership."
invoice,"XC Software Solutions Inc.
Invoice Number: 1920123
Invoice Date: March 15, 2023
Due Date: April 15, 2023

Bill To:
Quantum Industries
1230 Innovation Drive
Tech Park, Boston, MA 02110

Description                   Quantity     Unit Price     Total
Software License Fee        10             $999            $9,990
Installation Services       12 hrs        $150/hr          $1,800
Annual Maintenance          1              $2,000          $2,000

Subtotal:                                                          $13,790
Sales Tax (8%):                                                   $1,103.20
Grand Total:                                                     $14,893.20

Payment Terms: Net 30
Please make checks payable to XC Software Solutions Inc.
For electronic payments:
Bank Name: Bank of Innovations
Account Number: 987654321
Routing Number: 123456789

Thank you for your business! 

XC Software Solutions Inc.
500 Tech Avenue, Suite 1500
Silicon Valley, CA 94025
Phone: (555) 980-9980
Email: billing@xcsoftsolutions.com"
invoice,"FLYER ELECTRONICS LLC
123 Electronics Ave, Tech City, CA 90001
Phone: (555) 123-4567 | Email: info@flyerelectronics.com
Invoice Number: 987654
Invoice Date: March 15, 2023
Due Date: April 14, 2023

BILL TO:
John Doe
456 Consumer Ln, Shopper's Park, IL 60007

DESCRIPTION                        QTY  UNIT PRICE  AMOUNT
Samsung Galaxy S23 128GB           1    $799.00    $799.00
Beats Studio Buds                  1    $149.99    $149.99
OLED TV 55"" Ultra HD               2    $1200.00   $2400.00

SUBTOTAL                                                $3348.99
SALES TAX (8.5%)                                         $284.66
TOTAL AMOUNT DUE                                          $3633.65

Thank you for your business! If you have any questions about this invoice, please contact us at (555) 123-4567 or email info@flyerelectronics.com.
Payment methods: Credit Card, Bank Transfer, PayPal.
Please include the invoice number when making payments."
