content_type,generated_text
income_statement,"Revnue:
-   Sale s Rev enue: $5 0 0 , 00
-  Service Reven : $150, 00
TotalRevene:  $6 50,000
Cost of Goos  Sold ( COGS) :
-  Beginning Inventry:  60,00
- Purchase s: $200,000
 - Ending Inven tory: $5,000
Total  COGS:$ 210,00

Gross Profit: $ 440,000

Operating Expenses:
- e lling Expenses: $90,000
- Administrativ Expense: $70 ,000
Total Op er ing Expens es : $160,000
Opera tin  In com : $2 80, 00 0

ther   I come/Expenses:
-  Interet Expense : $20, 000
- Other  Income: $5 ,000
Net Other  Income/Expe nses: -$5,0 00 

 Income Befor e Tax: $265,000 

Income TaxExpen se: $66250

Net I nco me: $198,750"
income_statement,"Rev n ue: $500,000   
Cost of Good s S old (COGS):$300,000   
Gros s rofit: 200,000  

Opeatin g E xpenses:   
-  Selling Ex pens e   $50,0 00   
-  ministrative Expeses $30,000  
- Depreciation: $10,00 0  
Total Operating Expenses: $9,000    
Oper ating I come: $110,00   

Other Income/E xpenses:   
- Interest ncom: $2,000 
-  I nt er e st Expense: $5,000  
Total Other Income/Expenses: -$ 3,000   
ncome Befor e Tax: $107, 000  
 Income Tax  Exp ense: $21 ,400  

Net In cme: $85,600   "
income_statement,"Rev enue
- Sales Rven e: $5 0,000 
-  Service Revenue $ 150,000
 To al  Revenue: 650,000

Co st  of G oods Sold (COGS
-  Beginn ing Inventory:  $50,000
- Purcha ses:  $2 00000
- nding I nventory $40,000
COGS: $210,000

 Gros Profit: $40 ,000

Operati ng Ex pe nses
- Selling Expen s es: $7 0000 
- Administratie penses: $50, 000
- De pre ci at ion Expense: 20,00
Totl Operating Expenes: $10,000

Operat ing Income : $300,000

ther  Income and Exp enses
- Interest Income : $5,00 0
- Intere st  Expense: ($10,000)
Net O ther ncome/Expenses: ($5,000)

I ncom  Before  Tax: $295,000

In meTax Expens e: $5,00 0

Net Income: $ 236,000"
income_statement,"Revenu e  
- Sal es Revenue  
- Service R evenue  
T otal Rev enue  

Cost of Goo s  Sold (COGS)  
- Opnin  Inventory  
 Pu rchass  
-   Closing  Inventory   
COGS Tota   

Gross rofit   

Operating  Expene s   - Se lling Expenses  - Administrativ e E x penses   
-  De reciation Expe nse  
Total Operting Exp enss   

Ope rting Income  

Othr Ino me/Exenses  
- I n terest Income 
- Interest Expense  
- Oth er Incom e  
 Total Other Income/Expenses  

Income Bef oe T ax  

Inco me Tax Ex pense  
e t  I ncome  "
income_statement,"Reven e  
   Sles  R evenue   
    Sevice Revenue  
Total Revenue  

Cot  of G ods Sol d (OGS)  
     Be gin ni ngInv entory  
   Purchase s  
    Ending I nventry  
C OGS  
Gross Profi t   

Operating Epenses  
   Selling Expenses   
   Ad ministrative Expe nes   
   Depreciation Ex pense  
Tota OperatingExpens es   

 Ope rating Income  

Other  Inc me a nd Expenses   
    Intrest  Income  
   Interest Expense 
Ne t Oth er Income  

In come Befor e Taxes  
Income Tax Expense  
N e t Incom e  "
income_statement,"Inc ome  Staement  
For the Yar Eded  Decemer 31, 2 02  

Reveue:   
Sa les Reveue          $1,200,00   
Sr vice Reveue            $0 0,0 00  
Tota l  Revenue             $1,500,000  

C os t of GoodsSold:   
Beginning Inventry     $ 100,00 0   
Purchases              $600,000 
EdinInve ntory       ( $1 20, 00 0)  
C ost of Goods S old    $580, 000  
Gross  Proft             $920000 

Ope rating Exp enses:   
Selling  Expenses          $150,000  
Admi n istrative Ex pses  $200,000  
Tota l Operatin g Exp enses   35,000  

Operating Income        $570,0 0  

Ot h er Incom:  
In terest Income        $5,0 00  

Other Ep enses: 
Intere st Expens e       ($20,000)   
Total  Other Income/Expnses  (1 5,00)  
 
In come Befo re  T ax      $555,0 00   
 
Incoe Tax Expense     ($111,000)  

Net  Income             $444,000"
income_statement,"ve n e  
- Sales Rev enue   
- Servic e Revenue  
To al R evenue  

Cos t  o Goods Sold (C OS)   
 -  Opening nvetory   
-  Purchase  
- Cl sng  Invent  ry  
Total  C GS  

Gr o s s Prof it  

Op erting Ex penses  
- S ellin Expenes   
- Administrative Expe nses  
- Dprecia tion Exense 
T otal Operatin Expenses  

Opr ating Income  
Other  Income andExpenes   
-  Interst  Inome   
- Interest   Expe nse 
-  Ot her  Income  
- Other  Expe nses  
Total Other Income/Expe nses  
Inco e Before Tax  
 
Incom e Tax Expene  

N et  Icome  "
income_statement,"Re veue  
Sal es Rev enue  Service Revenue  
T ot al Revenue  
Costof Good  Sold  
Beginning Invenory  
Pu r chases  
Endi n g nventory 
Cst of  Goods Sold  

Gross Pro fit  

Operating  xpens es  
Sell ing E xpenses  
Admnistra tive Expes es  
Depr eci at ionExp ens   
Tota l Operati g Expense s 

O perating  In cme  

Other  Incomeand penses  Iterest I nc me  
Interest Expense   
Other Income   
Othe r Exp ens es   
Total Oter In ome and Expenses  

Income Before Tax  

Incom e Ta x Expen e  

N t  In come  "
income_statement,"Rev enu: $500,000  
Co st of Goods Sol d: $300, 00  
Gross Profit: $ 200,000  
Operating  Expenses:  
   Selli ng Epenses: $50,000   
   A dm inistrativ e Expenses: 30,000  
Total p erating E xpenses: $80,000  
Ope rti ng In come $1 20 ,0  
Other Income:  $10,00  
Other Expenses:  $5,00 0 
Income  B efor e Tax $125,00 0  
Income Tax  Ep e ns e: $ 25, 00 0  
NInco m e:  $100,00 0  "
income_statement,"Revenu e:  $50,000  
Cost of Goods Sold  (COS): $30 0,000  
Gros s P rofit: $ 200,000  
Operating Expenses :  
-Sellin g  Expens s:  $50, 000  
- Adminisratve   E xpenses  $30,0 00  
To ta l O pe rating Expenses: $80,000  

Opera ting  Income: $120,00 

Other  Income/Expens es:  
- Iterest  Income: $5,000 
- Intere st Exp en e: $10,000  
Total Other Income /Expenses: -$5,0 00   
Inc o me  Bfore Ta: $11 5,000   
Incom e  Tax Expense: $23,0  0  

Net  Income: $2 ,000 "
income_statement,"Revenue: $ 500000  
Cost of Goods Sol d (COS) $300,000   
Gross Profit: $2000 00  
Op e a ting Expenses :   
    Sell ing Expenses: $5 0,0 00  
   Adm initr ative Expenses: $4000 0  
Total Oerating Expe n ses: $9 ,00 0 
Operati ng Income: $ 11 0,000  
Other I ncme/Expenses:  
  - Interest Income : $2,000  
   - Interet Expense $ 5,000  
Total Other Inco m/Expense:  -$3,000  Inc o me  Before Tax: $107, 000  
Incom Tax Expense: $21,400  
 Net Income: $85 ,600  "
income_statement,"Income Stt ement

evenue :
- Sales Revenu e: $500,0 00
- S ervce Re e nue: $150,000Tot al Rev enue: $650,000

C ost of Goods So ld (COGS):
- Beginning  Invenry:  $5 0000
- urhases: $200,000
- End ing Invntory: $40,000
TotlCGS:  $210,0 0

Gross Proit: $440, 000

 perating  E xpenses:
- Sellng Expenses: $80,00
- Administrative Expenes: $60, 000 
Ttal  Oerating Epenses: $140,000

Operating I ncome: $3 00,000

Other Incomea nd Expenses:
- In ers t  Inome $5,000
- Interest Expense: ($10,000)
Total Other Incoe  and   Ex pe nses ($5,000)

I ncome BeforeTax: $25,00

Income Tax Expense: $59,00

Net Income:  $236 ,00 "
income_statement,"ncom e Statement

Revnue:
- Sales R  venue: 500,00 0
- Other Incom e: $10,000Total Revenue: $510, 000 

Co st of Go ods  Sold (COGS):
- O pe ning Inventory: $ 50,000
- Purchas s: $2 00,00
- losing Inventry: 40,000 
Tot al  COGS: $210, 000

GrossProfit:$30 0,00

Operatig Expenses:
- Selling  Expenses: $50, 000-Administrative Epense: $30,00
- De precati on Expense: $10,000 
Total Ope rating E xpen ses:  $90,000

OpeatingIn come:  $210000 

Other Inc ome and E xpenses:
- Inerest  Inco me:$5000
- In te rest Epens : $15,000
Tota l Oter Incoe  a nd  Expeses: -$0,000

N et I ncoe Before  Tax: $20000 0 
In co me Tax  E x ense :  $40,00

N et   Income: $160,000"
income_statement,"Revenue:  $50 ,00 0  
ost of Goods Sld ( COGS): $30 00 00  
 ross Profit: $20,000  

Ope ra ting Expenses   
- Sellin g  Exen ses:  $50 ,000   
  Administrat ive Expenses: $40,000   
 Total  Ope r a ing Ex p ens es:  $ 900 0   

Operating Income: $110,000  

Oher Income /Expnse:  
- Inte res t Income:  5,000  
 In te rest Expen se: $10,000  ota l Other Incoe/Ex pe nse: -5,000  

Income Before Tax: $1 05,00  
Income Tax Expense: $ 2 1,000  

Net  Income: $84,000   "
income_statement,"Reve nue
  ales Revnu e
  Service  Revene Tot al Reve nue

Cosof Gods  Sold
  Beginnng Inventor
   urchses 
  Ending Invntory 
Cost of Goods Sold Total

Gro ss P roit

O perating Expens es Selli ngEp enses
  Administrative Epen ses Depreciation Exp ense
Total Operating Expens es
 
Opera ting  ncome

Other Income and Expenses
  Interest Incoe
  Interest Exp ense
  Other I ncome/(Expe ne)
Totl Other Incme andExpenses

Inc ome Before T ax

IncomeTax Expe nse

Ne t I ncome"
income_statement,"Revenue: $1,000,000  
C ost of Goo ds Sld (COS):  $60 0,000   
Gross Pro  it: $ 00,00  

Operatin g  Expenses:  
  S lling Expe ses: $ 1 50,000   
- Adm ini s trative Expe nses: $10,0 00  
Total Operati ng Expenses:  $250,000  

Operating Income: $150,00  

Other Income/Expenses :  
- Inter est  Income: $5,000  
-   Interest Expe nse: $20,000  
Total Othe r  In come/ Expen ses : -$15,000   

nco me  Befor Tax :$135,000  
Income Tax Exense: $40,500  
 
Net Icome:  $9 4 ,500  "
income_statement,"Revenue: $500,000  
 Cst  of Goods S old (COGS) : $30,00  
Gro ss Profit: $20,000  

Operting  Expenses:  
- llin g  Expe nses : $50,000   
- Administrative Expenses $30,000   
- Dep recia tion  Expense: $10 ,0 00  
Ttal Oper at in g Ep e nses :  $9 0 ,0 00  
Operating Income: $10,000  

Ot her Income/Expenses:  
-  Inte ret Inc ome:  $5,000 
- Interest Epense: $15,000  
- Other Income: $2,00  

Toa l Other Income/Expenes: -$8,000   
Incme Before Tax: $102,000   come Ta x Expens : $25 ,500  

Net Income: $76,500    "
income_statement,"Revenue:
- Sales Revenu e:  $50,000
- Se rvice Revenu e $100,00
Total Revenue:  $600, 000

Cos t of  Goods Sol d  (COGS):
- Beginning nventory: $50,000
 Puchases: 200,000
- Endng Inven ry: $40,000
Totl  COGS:$210 ,000
 
Gross Profit: $39 ,000

Oprat in g E xpenss:
 - Selling  E xpenses: $ 80,00
- Ad minist rat i e Expens s:  $50,000
- Deprecation Expense: $20,000 
Total Op eratg Expenses: $15 ,000

Operaing Inc ome  $24 0, 000

Other Incom e/Expenss: 
 - Interest Income: $5,000
-It e res Exense: $10,000
Tot a l Othr Income/ Expe nses: -$5,0 0

Icome Bfore Tax: $235,000

Income Tax Expens e: $47 ,000

NetIn come:  $88 ,000"
income_statement,"Income St atem ent  
Fo rhe Year Ended Deceber  31, 2023   

Revenue: 
Sales R even ue                       $500,00  
 Servic e R evenu                    $150 ,000 
Tota l Reve nue                        $60,000   

Cost  of  oods Sold 
 eginn ing In ve ntory             $50, 000  
Purchases                               $200,000  
End ing Invenor                   ($ 40,000 )  
Cos t of Goods Sol               $2 10,000  

Gro ss Pr of it                             $440,000  

Operati ng   Expenss:  
S alaries Exe nse                      $100,000  
Rent Ex pense                        $30,000  
Utilit ies  Expen s e                  2,000  Depreciation Expense              $20,000   
Total perating E xpenses         $6 2,000   

Operating Income                      $278,0 00  

Other Icome and E p ens es   
IneestI ncom                     $5,000  
Int erest x p en se                    ( $10,000)  
 Total Other  ncom/Expen ses   ($,000)  

In come Before Tax                      $273,000  
Income Tax Expen se                  ($41,"
income_statement,"Revenue: $50,00 0  
Cost of Goods  Sold:  $ 300,000  
Goss Profit:  200,0 00  

O perating E xpenses : 
- Selling Expenses: $50,00 0 
- Admini s tr ati ve Expenses:  $30,0 00  
 Depreciati on x pense: 10,00 0   
Tot al OperatingExp e nss: $9 0,000 
 
Operating Income: $110 ,000   

Oth er Incme/Expense:  
- I ntre st Income : $2,000  
- Intere t Expense: $5,000   
Ttl Oter I ncome/Expe nse: -$3,00 0  

 Income Be fo re Ta x: $07 00  
Income a x  Expen se: $21,400  

et Inco e: $ 8 5,00  "
income_statement,"Revenue: $500000  
Cost of Goods Sold ( COGS: $3 00,00  
Gross Profit:$20,000  

O p e rating Expense: 
- Sellin  xpenses:  $5,000   
-  Adminis trative Expnses: $40,000   
 - Depreciation: $10,000  
Total Op eraing  Expe n ses:  $100,0 00   

Operating Inc ome: $1 00,000   

Other  Inc o me/E x penses:   
- Interest Ico me:  $5,0 00  
 Interest Expense : $15,000  
To tal O er Income/ Expenses : -$ 10,000  

NetInome  Befor  Tax:  $90,000  
Inco me Tax Exp ense : $18,0  

Nt Income: $ 72,00  "
income_statement,"Reven ue
- Sales Revenue: $50 0 ,00
- Sevice Re ve nue : $50,000 
Total Rev enue : $55,000

 ost of Go od s Sold (C OGS)
- Open ingnventoy: $100,00
- Pur chases: $200,000
- Closing Inv entory: $80,000
COGS : $20,0 0 0 

Gros s Prot : $33 0, 000

Ope rating Expens es
-Selli ng  Expenses:  $50,000
 d minisrative Expenses : $40,0 00
-  Depreciation  E xpense: $30,00
Total O pera ting Expenes: $120, 000

Operating Inome: $210,000

Oth er Income an d Expenses 
- Iter est Inco me: $5, 000 
- Interest xpe nse: ($10,000)
- Othe  ncom e: $2,00 0
 Tot al Oter Income and  Expenses: ( $3,000)

Net Incom B efore Ta: $2 07,000
In com e   Tax Expe nse: $41,400

Net Income: $165,600"
income_statement,"Revenue: $500,000  
Cost of G oods  Sol d (COGS): $300,000  
Gro s Profit: $ 200,000  

Ope ra ting Ex penses:  
-  Selling Expe ses: $ 50,000   
- Adm inis trati v  E xpenses: $ 40000  
Tt al Operating Expenses : $90,000  
p erating Income $110,00 

Other Income / Expenses:  
- I nteres Incom e: $2 ,000  
- Intere st  E xpense: $,000   
Tota l  Ot er  ome/Expenses: - $3,00  

Income Before   Tax: $107 ,0 00   Income Ta xExpen se: $1 ,400  
Net Incom e : $85, 60  "
income_statement,"Revenue: $50 0,000  
Cost of Goods Sold (COGS):$30,000  
G ro ss rofit: $20,000  

Operating  E xpenses  
- S ell ing  Expenses $ 5 0,00  
- Adminstrative Expenses: $40,000  
 Total Op erating Epenses: $90, 000  

Operating Income: $110,000   

Ot her Inc ome/ Exp ense s:  
- Interest Inome: $5,000  
- Interest Expen se: $15,000  
ot a Other Income/Ex pens es: $10, 00 0 
Income Befo re  T ax: $1 00,000  Income Tax Expense : $20,000  

 N Income:  $0,000  "
income_statement,"In come S tatement

Rev enue :
- Sales Revenue 
- Service  Revenue
-  Tota l Reven ue

Co st  f  Goods Sol d (COGS):
 -B eginning Inve nto ry
- Purcases
- Eni ng Inv entory
- COGS

Gros s Profit :
- GrossPr o it = To ta Revenue   - COGS

Oper ating E xpense s:
- Selling Expenses
- Admin istrativeExpenses
-  epec iatio n Exens 
- Total Op erating Expen ses
Operating Inc ome:
- Ope rating  Income  = Grss Pr of it - Total Operating Expenses

Other Income a nd E xpenses :
- Iterest  Income
- Interest Expense
- Other Incom e/Expens es
- Tota  Oth e r Income/Exp ens es

Net Income B efor Tax:
-   Net Income Before T ax =  Operating  ncome + Total Other Income/Expense  

Incom e Tax Expense :
-In come Tax Expns e
Net Income:- Ne Income =  Net Incme Be fore Tax - Income Tax Expense"
income_statement,"evenue: $500,000  
Cost  of Goods Sod (COG S) : $300,000  
Goss P rof it: $200,00 0  

O perat ingExpenses:  
- Sel ling Exp enses: $,000  
- Admin i strative  Expenses : $40,000  
-Depreciation: $10,000   
Total   Op rating Exp ense s: $100,0 00   

Operang  Income:  $100,0 

ther  Income/ Expenses:    
-  Inter est Income: $5,000  
- Intrest Expen s e:  $10 ,000 
Net Other Income:  -$5,00 0 

Income Before Ta xes: $95,0 00  
Income Tax E xpense:  $19,000  

Ne Inco me: $7 6,000  "
income_statement,"Income   St atement  For th ea r   Ended [Dat e]  

Rv enue:  
Sals Revenue                      $50000  
S rv ice  Revenue                 $15,000   
Total  Revenue                     $6 50 ,000  

Cost  of o ods  So  
Beginning Inventor y             $50,000  
 A d : Purchases                       $200,00 0  
Less : EndingInventry       ($60,000)  
 ost of Gods o ld               $1 9 0,000  
 
Gross r o fi                   $460 ,0 00   

Op r ating xpese s:    
Sel lin g Ep ense                 $80, 00 0  
Admnistraive Expe nses        $50,000   
e preciaionxpe nse            $20,000  
 Tota l Opera ting Epenses            150,00 0  

 Op erat ing Icome                  $3 10, 000  
 
Other Income an d Expenses:  
Interest ncom                  $5,000  
 Inte rest E xpense                     ($10,000)  
Toal Other  I ncome/Expenses      ($5,000)  
 
Income Befoe Ta                $305,000  
In come Tax E pens e                ($6 1,000)  

Net Income                        $244,000"
income_statement,"Rev ene: $500,00  
Cost of Goods Sold: $200 ,000  
Grss  Profit: 300,00 0 
 
Operating E xpenses :  
- Selling Expense s: $50 ,000  
- Administrative  xpenses:  $70,000  
-  Depre iation Expens:  0,0 00  
Tota Operatig Expenses: $140 ,000  

 Op erting Income:  $16000  
Other  Income:  
- Interest Income: $5,000  
T otal Other Income: $5, 00  

Income Before T ax: $165,000  
Income T ax Expense: $40,000   
 
Net Income: $125,000    "
income_statement,"Revenu: 
-   Sales  evenue: $5 00,000- ServiceRevenu e: $ 150,000
Total Revenue: $ 650,00 0

Co st of  Goods Sold:
-  Opening  Inven tory: $50 ,000
-  Purchase    200,000
  Closing Inventory: $30,000 
Cost o G o dsSold: $22 0,00 0

Goss Profit :  $40,000

Oper ating xenses:
-  ellingExpenses: $70,000
- Gene ra & A dm inist ratve Ex pe nses: $50,000
Total  Operating Expe nses: $ 20 , 000
 
Oprating  Income:  $310,000

Othr  Inc ome/Expenses :
- Inter es t ncome : $500 0
- Inter et Expense: $ 10,000
Total Other Incom/ Expens es: -$ 5,00 0

I ncome eforeTa x: $305,000

Income Tax  E xpense: $61 , 000

Ne I nc ome: $24 4,00"
income_statement,"evenue: $500,000   
Cost of Goo s Sod (COGS): $300,000  
Gross  Profit:  $200,000 

Op erati ng Exene s:  
- Selling E xpe nse s: $50,000    
- Administrative Expnses: $ 0,000  
 - Depreciation Expense: $15 000    
T otal Operatin g Expe ses: $95,000  
Oe ratng Income: $1 0, 000  

Other ncomeExp nses:  
- Interest Inco me: $2,000  
- Interest E xpense: $ 8,00 0   Nt Oth er Income/E xpenses: $6,000  
IncomeBefore Tax: $99, 0 00  
IncomeTax Expense: $24, 75 0  

N et  In come $7,250"
income_statement,"Reveue: $500,000  
Cost of  Goods Sol d: $300,000  
Gro ss Profi t : $200,000   

Operating Expenses:  
- Sel ling Epenss $ 50 ,000   
- Administrat ive  E xpenes: $ 30,000  
Tot al Operating Expenses: $80,000  

Operatng Income: $120,00  

Ot her Income/Expenses:  
- I nteresI ncoe:  $5,000  
- Interest Expens e:$1 0 ,0 00  
T otal Oth er Income/Expense:  -$5,00 0  

 Net Icome  Before Tax: $15,000  
Income Tax E x pense: $23 000 

Net I come:  $92,000    "
income_statement,"Revenue:  $50,000  
Cost of Gods So ld:  $300,000   
Gross P rfit: $200,000   
 
Opeating Expenses:   
- Sell ng Ex penses: $50,000  
- Adm i nistrativ e Expenses: $ 40,000  
 - Depreiation Expen se:  $10,0 00   
Total Operatin  Expenses $100 ,0 00 
 Opera ti ng Income: $ 100,000  

Other Inco me / Expenses:  
- Intr Income: $2,0 0  
- I ntere st E xpense:  $5, 000  
Tot al  ther Inome/Expenses :  -$3,000  

 Income Beore Tax: $97,000  
Inco me Tax  Expens e: $19,40  

 NetIncom:  77,00  "
income_statement," evenue
-   Sales Re venu e: $500,000 
- Service Reven ue: $50 ,0 00
Total Revenue: 550 ,000

Cst of Goos Sold (COGS) 
- Open in Invento ry : $80,000- Puchases: $200,00
- Clos ing Invntor y: $70,000
Total  CO GS: $210,000

Gross  Profit: $340,00 0

Operating Expenses
 - Sel ling Exenses: $60, 00
- Am iistrati ve Expenses: $ 40,000
Total Operati ng Ex nse :  $100,000

Operating In com e : $240,000
 
Ohe  Incomeand Expenses
- Inteet In come: $ ,000
-  In t erest Exense $ 1 0,00 0
Total OtherIn come an Expenses:-$5,000
Ne t Income B fore Tax: $235 ,000
- Incoe TxExpense :  $40000
 et  Income:  $1 95,000"
income_statement,"Revenue
-  Sals evenue
- Sevice Revenue
- Total Reven e

Cost  f  G oods  Sold (COG S)
-  Beginning I n ventory
- Prcha ses
- Endin  Inven tory- Total COG
 
 GrossProfi t

Operating Expenses
- S elling Expense
-General  &  Ad minitrative E xpenss- Total Opera ting Expens es

Opera ting Income

Othr In come/Expenss
-  Interest Income 
- Inte rest Expense
- Othe r Icome
- Other  E x pense
- Total Other Incoe/Expenes

In come Before Ta x

Income Tax Expens

Net I n come"
income_statement,"Reenue: $50 0 ,000  
Cost  of  G ood Sol d: $300,000  
Gross Profi :  $ 20 0,000  
 perat i ng Epense s:   
- S llin Exe nses: $ 50 ,0   
- Adm  nist r ative  Ex penses: $40,000    
Total Operating Expens es:  $9000 0  
O e rating Income: $110, 000  
ther I n coe:  $5,0 00  
Other Expens es: $2, 000  
Net Oth r  Income:  $,000 
Incom e B efore Tax : $113,000  I nc om e  Tax Epen se: $2 8,000  
NetIncome: $85,000"
income_statement,"Reven ue :  $ 5 00,000   Cos t of Goo ds  Sld (COG S): $300,000  
Grss r o fit$200,000  

Op erating Expens es:   - ell ng  Expenses: $5 0 000  
  - General  and  Administrative Expens es:  $0,000  
Total Operating Expe nses: $12 0,00  

Operaing Incoe: $80,000  

OtherIn come/Exp enses:  
  - Interest Income: $2 ,000 
  - Interest Expense: ($,000)   
Tota l Other Income/Ex penses: ($3,000) 

Income Be fore Tax:  $77, 000  
Inc om e Tax Expense: $1 5, 4 00  

Net ncome:  $61, 600   "
income_statement,"Income  Statement     
For  the Year  Ende  December 31, 2023  

R e v nue:  
ale s evenue     $500,0 00  
Service Re venu e   $100,000  
Tota  Revenue       $600,000   

Cost o  Go od s Sold :  
Openin g nven try  $50,000  
Purch as e        $200,00 0   
C losi ng Inventory  $40,000   
Cost f Goods Sod $20,000  
 
Gross Profit      $390,0 00  
Oper at ing Expnse   
Selling Exp ens es    $80 ,000  
Adm inistratve Exens es $50,000  
 To ta  Operating E xp enses $130,000  
 Ope rating ncome    $2 6 0, 00 0  

Oth r Income/Expens es:   
nterestIncoe    $ 5,000  
I ntrest Expense    ($10,000)   
Total Other  ncome/xp enses  ($5,0 00)  

I ncome  BeforeTaxes  $55, 000  
I ncome Tax Expen se   ($51,000)  
 
Net I ncme         $ 204 ,00  "
