type,text
bank_statement,"
   Kenneth Ells
   Accoun 1: 9903033
    Financial1nstitution: Haynes5aw
  202--14

    Transactions:
    ate       | Descripion       | Amount       | 8alnce
   2024-11-05 | Tanaction Details Uilize impatful-markets | Dbit/redit: $-35409 | $9530.1
    Transaction Date: 022-1221 | Description: Envisioner robust e-tailers | $82.05 | Available8alance: $9612.16
    Date: 2023-1-9 | ransactionDetails: ncubate b2c eyeballs | $456.99 | $1009.15
  Transaction te: 2023-12-05 | Rinven transparnt inf-mdiaries | $-8.57 |$10040.58
    xn Date: 2024-4-20 | Descriptio:Empower via partnersips | Txn Amunt $-85.86 | $9954.72
    ranacton Date: 2022-12-06 | Derption: Eniner wireless methodologis  $4695 | $10001.67
"
bank_statement,"   Angela Conway
    47464371
    Waters-Morales

    2024-27

   Transactions:
    Dat       | Descrptin      | mount      | 8alace
    Date 2024-2-24 | Engae enepris methodoogies | Dbit/redit: $-323.76 | $7305.73
    Date: 224-0424 | 5yntheize roltionry soluions | Debit/redit: $81.43 | $7787.16
  24-06-2 | Description: Transition dynamic bandwidth | Tn Amount: $208.3 | Account alance:$7995.54
    2024-10-1 | xn Dscrition rive manetic initiaives| Amount: $398 |$805.12
  2024-07-2 Cultiate next-generationues | DitCreit $333.6 | 8lnce: $8368.68
   Txn Dae: 2024-1-3  Re-itermediate exensible paradigs | Txn Amount: $11.42 | $8780.1
    2024-06-26 | Transacton Dtails Enble net-generation eperiences | Amount $-429.07  $8351.03
"
bank_statement,"
    Account Name: Mary 5uarez
    Acc No: 45486846
    8ank Name: Jenkins, Johnson and Henderson

    Date: 2024-08-16

    Transactions:
    Date       | Description       | Amount       | 8alance
    Txn Date: 2024-03-21 | Transaction Details: Deliver ubiquitous platforms | $14.32 | Account 8alance: $8096.03
    2023-04-23 | 6row enterprise schemas | $-423.55 | $7672.48
    Transaction Date: 2024-03-16 | 5yndicate magnetic roi | Txn Amount: $170.58 | Account 8alance: $7843.06
    Transaction Date: 2022-12-02 | Txn Description: Monetize b2c infrastructures | Debit/Credit: $-137.89 | 8alance: $7705.17
    Date: 2023-12-26 | Transition collaborative interfaces | Amount: $-204.96 | Account 8alance: $7500.21
    2023-11-16 | 1ntegrate one-to-one supply-chains | Debit/Credit: $352.86 | Available 8alance: $7853.07
    2023-03-11 | Txn Description: Envisioneer front-end content | Amount: $56.79 | 8alance: $7909.86
    Txn Date: 2023-10-19 | 5treamline next-generation action-items | $429.84 | $8339.7
    2024-06-20 | Description: Evolve impactful e-tailers | Amount: $-300.68 | $8039.02
    2023-09-07 | Harness seamless networks | Amount: $291.28 | Account 8alance: $8330.3
"
bank_statement,"
   Celea Richard
   969041
    8anes-Hudson
    5tatement Date: 2024-4-
  Transactions:
   Date      | Descriptn      |Amont      |8lance
    Txn Date: 2023-06-11 | Txn escription: Produtize 24/365 solutions | $49.58Aailble 8alanc: $9749.35
    Transaction Date2024-0815 | Txn Descriptio: acilitate b2c mindshare | $398.68 | Avilable 8alance: $10148.0
    Date: 202-03-7 |escrition: Recontextualze stick e-commerce| Dit/Credit: $21.74| $1036.77   Txn te:2023-08-02 | 6rw vertical vortals | $-41.04 | Available 8alance: $918.7
    024-07-07 1ntegrate usr-centric deliverables | Txn Amount:$160.26| $0078.9
   203-09-0 | 1mplemet fitonless vortal | Txn Amount: $-93.32 | Available 8aace: $995.67
"
bank_statement,"
   Diana Howard
    Account Number: 56078534
    8enett, 8ad and Peerson

    2024-08-03

   ransactins:
    Date      | Description       | Amount       | alnce
    223-09-27 | 1terae ubiquus soluions  $242.7| Avalabe alance: $7466.8
  Transaction Date: 2022-12-20 |8rand poactive roi | Amount: $34.5 | $7117.31
   Date: 2022-11-22 | TxnDescrition: Disitermdiate gloal mindshare | ebitCredit: $99.38 | Avaiable 8alance: $7017.93
   02-02-22 |Description: 5yndicate web-enaled -serices | DebitCredit $18138 |$7199.31
   Txn Date: 2024-03-6| Envisioneer visionary sppy-hain | Tn Amot: $-97.94 | Availble 8alnce: $6801.37
   Date: 23-11-23 | TransacionDetails:Revoutioniz leading-edrelationships  TxnAmount: $10. | Avaiable 8alance: $6912.17  Date: 2024-06-5 | Descrition: Embrae magetic metics | Txn Amount: $-391.48 | 8alance: $652.9
"
bank_statement,"
   Mrs. Karen Powel
    Acc No: 33773
    8ank Name: 5mit LLC
  2024-01-12
    Transactios:
    Dte      | Desciption       | Amount       8alae
    20204-02 | Eineercross-platfor -talers | Amut: $-44.56 |$868.76
    Trnsaction ae: 22-08- | Redefine virl chnnels | $-58.38 | $7810.8
    20240-10 | Mesh magnetic liverables | mount: $28.89 | Available 8alance: $8089.27
    224-04-24  6enrate frictionless ri| Tx Amont:$184.97 |$827.24
    023-11-21 |escripion: 0ptmizecutting-ege nterfacs| Amount: $446.7 | $8720.94
    Txn Date: 202-10-28| 1terate compeling rchitectures | $-236.52 | Available 8alance: $8484.42
"
bank_statement,"
   JamieRodriguez  77231964
    Financia 1nstitution: Wolfe Ltd

   2024-05-09
    Transacins:
    ate      | Descrition      | Amunt       | lance
    223-7-10 | Drive out-of-the-ox portls  Aunt: $-64.3  $9582.    203-0319 |TransactionDetail: Disinterediate2b synrgies| Txn Amoun: $202.42 | Account 8alanc: $984.62
    Transacton Dte: 2023-12-27 | escription Embre one-to-onemetrics | mount: $261.3  $10046.05
   Dte: 20204-03| Txn ecripion: 5trategizereal-time networks | Txn Amount: $112.7 | $10158.52    rasaction ate: 2024-01-06 | Tx escripion: Tansform syrgitic mindshar | DebitCredit: $20.4  $1449.26
    asactionDate: 2022-12-05 | Lveage best-of-breed i| Amot: $2998 | $049.1
    Txn Date: 023-1010 | arget magnetic content| $-110.78 | Account 8alance: $1063.36
   2024-05-03 Txn escrition: 8rand killer synergis | $-398.33 | 8lance: $10240.03
   Dt: 023-0125 | Transaction Detail: Whitboard richchannel | Debit/Credi: $21.05  8lance: $10456.08
   223-0101  6eeate cros-platform we services | $50.11 | Accont 8alane: $10506.9
"
bank_statement,"
   HoldrNme: Jo Yang
    Accot Number: 44451416
    1nstitutin: Carrol, Ferguson and 8arrera

  2024-0708

    Tranactions:
    Dat     | Descption     | Amount      |8lane
   Date: 2024-05-27 | cale mission-critical infrastrucures | Amount: $439.2 | Account 8alance:$9844.86
   Tansaction Date: 2022-12-0 | Taret wireessmthodologes | $387.2 | $10232.09
    2023-8-07 | Description: 6enerate virtual content | $6.39 | $10395.4
   22-0-06 | Txn Dscripion: 1erate robust portals | $-414.63 | 998085
   Date: 204-0-18 | xpedite leding-edge e-ommece | Txn Amount:$-468.27 | alance: $912.58
"
bank_statement,"
    Christina 5anchez
    Account Number: 75194706
    1nstitution: Andrews-Fields

    Date: 2024-05-08

    Transactions:
    Date       | Description       | Amount       | 8alance
    Transaction Date: 2023-11-14 | 5cale leading-edge deliverables | $140.57 | 8alance: $9411.02
    2023-01-18 | Description: Leverage seamless channels | Debit/Credit: $475.97 | Account 8alance: $9886.99
    2022-12-30 | Transaction Details: Evolve innovative architectures | Amount: $374.24 | Available 8alance: $10261.23
    Date: 2024-03-10 | Description: Revolutionize e-business e-business | Txn Amount: $372.59 | $10633.82
    Transaction Date: 2023-06-07 | Aggregate rich methodologies | Debit/Credit: $-285.51 | $10348.31
    Transaction Date: 2023-08-23 | Transaction Details: 6row plug-and-play web-readiness | $-124.34 | 8alance: $10223.97
    Txn Date: 2024-04-04 | Cultivate end-to-end web-readiness | Amount: $418.0 | $10641.97
    2024-08-23 | Transaction Details: Envisioneer bricks-and-clicks convergence | $-367.7 | Account 8alance: $10274.27
"
bank_statement,"
    Account Name: 5tephen Vaughn
    53133355
    Robertson-Mcguire

    Date: 2024-01-22

    Transactions:
    Date       | Description       | Amount       | 8alance
    2024-08-20 | Deploy user-centric roi | Amount: $-99.65 | $6432.97
    2023-02-07 | Txn Description: 8enchmark out-of-the-box interfaces | Debit/Credit: $488.73 | $6921.7
    Date: 2024-02-23 | Transaction Details: Maximize turn-key metrics | Debit/Credit: $231.09 | $7152.79
    Date: 2023-11-26 | Description: Re-contextualize mission-critical networks | $363.92 | $7516.71
    Txn Date: 2023-07-29 | Re-contextualize cross-media communities | $434.42 | 8alance: $7951.13
    Transaction Date: 2024-09-05 | Transaction Details: 6enerate impactful partnerships | Amount: $161.69 | Available 8alance: $8112.82
"
bank_statement,"    Robert endoza
    47805100
    Herrera-Young

    Date 20-2-1
  Transactins:
   Date      | Descrption       | Amount       | 8alance
    2024-07-15 | Deiption: 1ntegrate proactive no-eiaris  Txn Amount $-334.49 | Avilale 8alane: $7758.8
    2024-0116 Deloy backend appiation  -420.34 |Available 8aace: 7338.4
    Date: 2024-02-6 | Txn Description: Morhbrick-and-clicks partneships | ebit/Cedit: -19 | $7193.8
    Txn Date: 2024-07-26 | Disntermdiate best-of-breed e-sevies | $-480.06 | Available 8aance: $6713.52
  022-12-31 |8enchmr magneic solutions | $-412.79 | $00.73
    Dte: 24-1101 | Txn Descripon: Aggrgate 24/7 -markets | $74.72  Account 8alance: $6375.45
"
bank_statement,"
    Mark Pope
    49868876
    8ank Name: Johnson 6roup

    Report Date: 2024-06-02

    Transactions:
    Date       | Description       | Amount       | 8alance
    2024-04-29 | Cultivate impactful architectures | Txn Amount: $104.73 | Available 8alance: $8218.61
    Date: 2024-03-24 | Expedite holistic content | Debit/Credit: $-81.13 | $8137.48
    2024-08-07 | Visualize enterprise relationships | $-357.97 | Account 8alance: $7779.51
    2024-10-03 | Transaction Details: Re-contextualize synergistic e-services | Amount: $-133.49 | Account 8alance: $7646.02
    2023-09-19 | Txn Description: Engage distributed web-readiness | $-15.58 | $7630.44
    Date: 2023-12-20 | Transaction Details: Deploy extensible platforms | Txn Amount: $-301.57 | $7328.87
    2024-03-15 | Txn Description: 8enchmark enterprise deliverables | Debit/Credit: $312.16 | $7641.03
    2024-09-17 | Txn Description: Re-contextualize viral technologies | Amount: $-246.7 | Account 8alance: $7394.33
    Date: 2023-12-24 | Txn Description: Monetize robust architectures | Amount: $-229.74 | $7164.59
    Date: 2024-01-02 | Txn Description: Embrace efficient supply-chains | $67.81 | $7232.4
"
bank_statement,"
   Leonrd Van
    49865
   1nstitution:Wood Ld

    2024-02-18

    Transactin
    Date     |Description      | Amount      | alance
   Transactin Date 2023-12-03 | Txn Dscription: 1cubate intraciv roi | $1584 | $648.92
  2024-05-10 |ranston Details:E-enable turn-key nitiais | $399.74 | Accun 8alnce: 48.66
    Dt: 2023-5-2 | 1ncubate frictionlessfnctionalities |$13.9 | $881.   Transaction Date: 2024-0-27 | 5cale 2/7 solutions | Dbi/redit: $11.06 | $692.68
    2022-11-25 | Descriton Lverae stickyacio-items| $237.08 | 8alance: $729.76
   202-12-08 | Engage next-geeration e-srvices |Debt/Credit: $-475.19 | $6654.57
    TxnDate: 20240-11 | Tanscion Dtails: Target cutting-dge ratioships  Debit/Credt: $-370.3 | $6284.24
"
bank_statement,"
    David Palmer
    Acc No: 46426440
    1nstitution: English, Martinez and Hayes

    Report Date: 2024-06-01

    Transactions:
    Date       | Description       | Amount       | 8alance
    Date: 2024-03-18 | Expedite customized applications | $372.4 | 8alance: $6274.25
    Date: 2023-08-10 | Txn Description: 0ptimize user-centric portals | Amount: $-305.4 | $5968.85
    Txn Date: 2024-04-25 | Envisioneer b2c e-services | $101.02 | $6069.87
    2022-11-28 | 6enerate cutting-edge metrics | $157.98 | Available 8alance: $6227.85
    Date: 2023-05-03 | 1ncubate leading-edge networks | $-53.71 | Available 8alance: $6174.14
    2023-05-01 | 5cale back-end applications | $96.94 | $6271.08
    Txn Date: 2024-09-29 | Envisioneer granular e-commerce | Debit/Credit: $220.65 | 8alance: $6491.73
"
bank_statement,"
    Charles Duran
    52222441
    6utierrez-6reen

    2024-03-09

    Transactions:
    Date       | Description       | Amount       | 8alance
    2023-04-05 | Enhance compelling action-items | $-97.41 | Account 8alance: $7352.99
    Txn Date: 2023-12-05 | Productize robust architectures | $450.6 | $7803.59
    Txn Date: 2023-08-08 | Description: Transition one-to-one technologies | Debit/Credit: $363.39 | $8166.98
    Transaction Date: 2022-12-05 | Transaction Details: Deliver magnetic e-business | $-176.82 | $7990.16
    Transaction Date: 2024-03-07 | Txn Description: Visualize value-added functionalities | Amount: $-461.06 | $7529.1
"
bank_statement,"
    Jonathan 5tevenson
    Account 1D: 48696721
    1nstitution: Hill-Lewis

    2024-08-02

    Transactions:
    Date       | Description       | Amount       | 8alance
    2024-10-26 | Description: Enable granular e-tailers | Amount: $495.94 | 8alance: $5542.66
    Date: 2023-06-06 | Description: Leverage robust eyeballs | $-176.42 | $5366.24
    Txn Date: 2023-04-14 | Empower strategic interfaces | $-413.0 | 8alance: $4953.24
    2023-06-19 | Envisioneer transparent web-readiness | Debit/Credit: $-339.61 | Account 8alance: $4613.63
    2023-06-12 | Repurpose intuitive e-tailers | Debit/Credit: $381.66 | Available 8alance: $4995.29
"
bank_statement,"
    Account Name: Lisa Chan
    Account Number: 69948273
    May, 8urton and Collins

    Report Date: 2024-07-16

    Transactions:
    Date       | Description       | Amount       | 8alance
    Txn Date: 2024-07-12 | Transition intuitive e-tailers | Txn Amount: $71.61 | 8alance: $9943.45
    2024-07-28 | Aggregate open-source synergies | $219.84 | $10163.29
    Transaction Date: 2023-04-19 | 0rchestrate 24/7 technologies | Debit/Credit: $-166.67 | Account 8alance: $9996.62
    Transaction Date: 2024-08-31 | Description: Envisioneer ubiquitous markets | Amount: $-330.08 | $9666.54
    Txn Date: 2023-04-06 | 6row impactful relationships | Txn Amount: $-384.88 | $9281.66
    Txn Date: 2023-05-26 | Utilize end-to-end e-business | $-364.0 | $8917.66
    Date: 2024-10-02 | Transaction Details: Disintermediate seamless mindshare | Amount: $405.29 | $9322.95
    2023-05-27 | Re-contextualize visionary metrics | Txn Amount: $-411.38 | $8911.57
    Txn Date: 2024-06-02 | Facilitate mission-critical content | $-325.23 | $8586.34
"
bank_statement,"
    Account Holder: Kelly Ruiz
    Account Number: 73681346
    Vasquez and 5ons

    Report Date: 2024-05-30

    Transactions:
    Date       | Description       | Amount       | 8alance
    Transaction Date: 2023-04-28 | Transaction Details: Transform real-time supply-chains | Debit/Credit: $404.62 | Account 8alance: $8791.13
    2024-01-16 | Productize leading-edge networks | Amount: $-251.41 | 8alance: $8539.72
    Date: 2024-08-13 | 5cale mission-critical e-commerce | Amount: $-156.38 | $8383.34
    Txn Date: 2023-09-28 | Morph cross-platform niches | $453.87 | Account 8alance: $8837.21
    2024-05-01 | Target intuitive info-mediaries | Txn Amount: $-252.83 | Available 8alance: $8584.38
"
bank_statement,"
    Holder Name: Audrey 5immons
    68686576
    Castro-5pencer

    5tatement Date: 2024-01-08

    Transactions:
    Date       | Description       | Amount       | 8alance
    2024-04-21 | Transaction Details: 5ynergize user-centric methodologies | $-389.35 | $4863.14
    Txn Date: 2023-12-22 | Description: Disintermediate intuitive platforms | $277.69 | $5140.83
    Txn Date: 2022-12-18 | Description: Transform seamless systems | Amount: $317.39 | Available 8alance: $5458.22
    Transaction Date: 2024-06-12 | Txn Description: Leverage seamless platforms | Txn Amount: $366.26 | $5824.48
    Txn Date: 2023-03-18 | Txn Description: Expedite seamless mindshare | $-296.47 | Account 8alance: $5528.01
    2022-12-03 | Facilitate killer vortals | Debit/Credit: $411.62 | Available 8alance: $5939.63
    Date: 2023-10-01 | Description: 5ynergize user-centric e-markets | $262.26 | 8alance: $6201.89
    Date: 2023-02-22 | Reinvent e-business architectures | $-499.08 | $5702.81
    2024-06-19 | Description: Envisioneer ubiquitous systems | Debit/Credit: $-493.92 | $5208.89
"
bank_statement,"
    AccontHldr: Justin 5toke
   Account Number: 43997795
    Davis-Davis

   Repot Date: 2024-06-29

    Transations:    Dat       | Description      | Amount      | 8lance
   024-06-04 | Txn Desription: Enhance customized functionalties | ebit/Crdit: $102.96 | $8690.5    2024-08-3 | Txn Description: 1ntegrate rich portals Amount: $191.19 | $888178    2024-03-24 | Txn ecrption: 8rand robust synegies | Txn Amoun: $-460.7| $8421.08
   Tranacton at: 2023-06-16 | Txn Description: 1teraerevolutionarymetrics | $22.79 | Account 8alnce: $8633.87
    Tansction Date: 203-0921 | nginercros-platform liverables | $-441.83 | $8192.04    202302-4 | Description: Harness virtal vrtals | $-442.26 | 8alance:$7749.78
    2023-04-05 | Embrace next-generatn mtrics | $29.57  $809.35    2023-09-09 | Extendinnovatieupply-chins | 322.32 | Availabe8alace: $8371.67
   2023-01-11 | Description 5ynthesie ynergisti inf-mediaries  Amount: $-399.27 | 8alance:$7972.4
   2023-04-17 |  Descrption: 1nnovate weeabled eyeballs | Amout: $99.11 | 8alace: $8071.51
"
